Bay Minette,AL,30.88296,-87.77305,8044
Edna,TX,28.97859,-96.64609,5499
Bayou La Batre,AL,30.40352,-88.24852,2558
Henderson,TX,32.15322,-94.79938,13712
Natalia,TX,29.18968,-98.86253,1431
New Falcon,TX,26.63866,-99.09559,191
Rankin,TX,32.2057,-96.70666,718
Bear Creek,AL,34.27482,-87.70058,1070
South Toledo Bend,TX,31.15324,-93.60462,524
Beatrice,AL,31.73349,-87.20471,301
Fort Hunt,VA,38.73289,-77.05803,16045
Hallwood,VA,37.87763,-75.58909,206
Sperryville,VA,38.65707,-78.22611,342
Beaverton,AL,33.93122,-88.02031,201
Yorktown,VA,37.23876,-76.50967,195
Hambleton,WV,39.08205,-79.64534,232
New Richmond,WV,37.57011,-81.48872,238
Brighton,AL,33.43428,-86.94721,2945
Belgreen,AL,34.47482,-87.86642,129
Akron,AL,32.87652,-87.74251,356
Belk,AL,33.64761,-87.93141,215
Bellamy,AL,32.44903,-88.13363,543
Bellefontaine,AL,30.49353,-88.10361,608
East Camden,AR,33.60789,-92.74016,931
The Colony,AL,33.94566,-86.90167,385
Wilton,AL,33.07873,-86.88166,687
Cove,AR,34.43511,-94.41133,382
Guy,AR,35.32536,-92.33432,708
Pollard,AR,36.43089,-90.26843,222
Thornton,AR,33.779,-92.49182,407
Benton,AL,32.30681,-86.81776,49
Ocean View,DE,38.54511,-75.08907,1882
Berry,AL,33.65983,-87.60001,1148
Matlacha,FL,26.6298,-82.07092,677
Trinity,FL,28.18085,-82.68177,10907
Villas,FL,26.55035,-81.8687,11569
Bessemer,AL,33.40178,-86.95444,27456
Long County,GA,31.75258,-81.74577,14464
Lenox,GA,31.27158,-83.46488,873
Patterson,GA,31.38744,-82.14012,730
LaPlace,IL,39.80004,-88.71757,259
Aurora,IN,39.057,-84.90134,3750
New Pekin,IN,38.50506,-86.01692,1401
Troy,IN,37.99533,-86.79777,385
Fairview,KY,36.84338,-87.30389,286
Severance,KS,39.76722,-95.24998,94
Prairie View,KS,39.83251,-99.57261,134
Stockton,KS,39.43807,-99.2651,1329
Chaplin,KY,37.89784,-85.22134,418
Broeck Pointe,KY,38.29563,-85.58607,272
Rowan County,KY,38.19626,-83.42108,23333
Paducah,KY,37.08339,-88.60005,25024
Dixie Inn,LA,32.59515,-93.3385,273
Monticello,LA,32.59653,-91.394,4718
Red Chute,LA,32.55598,-93.61323,6261
Sun,LA,30.64908,-89.89257,470
Ernstville,MD,39.63287,-78.02667,56
Fairview,MD,39.71232,-77.84305,76
Jessup,MD,39.14927,-76.77525,7137
McCoole,MD,39.44648,-78.97225,511
Amoret,MO,38.2553,-94.58773,190
Cowgill,MO,39.55918,-93.92688,188
Bibb County,AL,32.99864,-87.12644,22915
Gordonville,MO,37.31116,-89.67926,391
Prathersville,MO,39.0181,-92.32185,128
Faith,NC,35.58708,-80.46284,807
Billingsley,AL,32.65957,-86.71776,144
Polkville,NC,35.41763,-81.64287,545
Vass,NC,35.25627,-79.28225,720
Waves,NC,35.56685,-75.46849,134
Delhi Hills,OH,39.09284,-84.61272,5259
Racine,OH,38.97119,-81.9143,675
Black,AL,31.00935,-85.74438,207
Turpin Hills,OH,39.11006,-84.37994,5099
Dale,OK,35.39007,-97.04503,181
Christie,OK,35.95814,-94.69023,218
Cole,OK,35.10229,-97.57281,555
Watts,OK,36.10925,-94.57022,324
Lugoff,SC,34.22737,-80.68925,7434
Campbell County,TN,36.40351,-84.14938,40716
Blountsville,AL,34.08149,-86.5911,1684
Slayden,TN,36.29478,-87.47029,178
Blue Mountain,AL,33.68455,-85.84274,233
